world_city_id,world_city_name,world_country,world_iso2,world_lat,world_lng,geolite_geoname_id,geolite_city_name,geolite_country,geolite_subdivision,geolite_country_iso
1076000099,Pirapora do Bom Jesus,Brazil,BR,-23.3972,-47.0028,3453544,Pirapora do Bom Jesus,Brazil,Sao Paulo,BR
1724840629,Daimiel,Spain,ES,39.0833,-3.6167,2518924,Daimiel,Spain,Castille-La Mancha,ES
1840011258,Lemont,United States,US,41.6695,-87.9838,4899581,Lemont,United States,Illinois,US
1076871034,São Miguel do Tapuio,Brazil,BR,-5.5036,-41.3233,3388266,Sao Miguel do Tapuio,Brazil,Piaui,BR
1076490247,Abaré,Brazil,BR,-8.7208,-39.115,3408421,Abare,Brazil,Bahia,BR
1276877057,Bad Säckingen,Germany,DE,47.55,7.95,2953363,Bad Sackingen,Germany,Baden-Wurttemberg,DE
1076644740,Cariré,Brazil,BR,-3.9508,-40.4728,3402893,Carire,Brazil,Ceara,BR
1616127510,Oborniki,Poland,PL,52.65,16.8167,3090403,Oborniki,Poland,Greater Poland,PL
1826009668,Rugeley,United Kingdom,GB,52.7599,-1.9388,2638977,Rugeley,United Kingdom,England,GB
1616908435,Gostynin,Poland,PL,52.4167,19.4667,3098619,Gostynin,Poland,Mazovia,PL
1616313608,Nakło nad Notecią,Poland,PL,53.1403,17.5928,3091150,Nakło nad Notecią,Poland,Kujawsko-Pomorskie,PL
1152103340,Colbún,Chile,CL,-35.7,-71.4167,3894319,Colbun,Chile,Maule Region,CL
1076070438,São Francisco de Assis,Brazil,BR,-29.55,-55.1308,3449124,Sao Francisco de Assis,Brazil,Rio Grande do Sul,BR
1484526354,Benito Juárez,Mexico,MX,20.8833,-98.2,3532289,Benito Juarez,Mexico,Chiapas,MX
1616965170,Sokółka,Poland,PL,53.4,23.5,758651,Sokółka,Poland,Podlasie,PL
1840002826,Port Washington,United States,US,43.3846,-87.8855,5132029,Port Washington,United States,New York,US
1792213705,İskilip,Turkey,TR,40.7361,34.4739,745076,Iskilip,Turkey,Çorum,TR
1764639144,Sam Phran,Thailand,TH,13.727,100.2153,1606638,Sam Phran,Thailand,Nakhon Pathom,TH
1840013596,Calhoun,United States,US,34.491,-84.9386,4185657,Calhoun,United States,Georgia,US
1840013678,Buford,United States,US,34.1192,-83.9903,4185110,Buford,United States,Georgia,US
1170000422,Restrepo,Colombia,CO,3.825,-76.525,3670855,Restrepo,Colombia,Departamento del Meta,CO
1826311398,Barrhead,United Kingdom,GB,55.801,-4.389,2656258,Barrhead,United Kingdom,Scotland,GB
1380557016,Capua,Italy,IT,41.1056,14.2139,3180601,Capua,Italy,Campania,IT
1276476080,Diepholz,Germany,DE,52.6072,8.3711,2937317,Diepholz,Germany,Lower Saxony,DE
1620586922,Lousã,Portugal,PT,40.1125,-8.2469,2266959,Lousa,Portugal,Lisbon,PT
1056779487,Herve,Belgium,BE,50.6394,5.7942,2795912,Herve,Belgium,Wallonia,BE
1076458629,Boqueirão,Brazil,BR,-7.4819,-36.135,3405061,Boqueirao,Brazil,Paraíba,BR
1484072402,Amacuzac,Mexico,MX,18.6,-99.37,3532951,Amacuzac,Mexico,Morelos,MX
1840013345,Goodlettsville,United States,US,36.333,-86.7026,4625282,Goodlettsville,United States,Tennessee,US
1152468620,Arauco,Chile,CL,-37.25,-73.3167,3899462,Arauco,Chile,Region del Biobio,CL
1170716454,Yondó,Colombia,CO,7.0,-73.9167,3665691,Yondo,Colombia,Antioquia,CO
1203087231,Otrokovice,Czechia,CZ,49.21,17.5308,3068690,Otrokovice,Czechia,Zlín,CZ
1076532739,Ubaitaba,Brazil,BR,-14.3128,-39.3228,3445853,Ubaitaba,Brazil,Bahia,BR
1380183530,Marcon,Italy,IT,45.5543,12.2994,3173985,Marcon,Italy,Veneto,IT
1276459468,Cham,Germany,DE,49.2167,12.65,2940204,Cham,Germany,Bavaria,DE
1250642832,Lattes,France,FR,43.57,3.9094,3006121,Lattes,France,Occitanie,FR
1250611358,Chamalières,France,FR,45.7744,3.0678,3027453,Chamalières,France,Auvergne-Rhone-Alpes,FR
1276204941,Holzwickede,Germany,DE,51.5,7.6167,2899538,Holzwickede,Germany,North Rhine-Westphalia,DE
1724000713,Mula,Spain,ES,38.0419,-1.4906,2513436,Mula,Spain,Murcia,ES
1056061719,Putte,Belgium,BE,51.0566,4.6292,2788520,Putte,Belgium,Flanders,BE
1218873167,Zamora,Ecuador,EC,-4.0692,-78.9567,3649959,Zamora,Ecuador,Zamora Chinchipe,EC
1250570665,Limay,France,FR,48.9942,1.7367,2998311,Limay,France,Île-de-France,FR
1840014058,Hernando,United States,US,28.9451,-82.3781,4158445,Hernando,United States,Florida,US
1276006345,Babenhausen,Germany,DE,49.9667,8.95,2953770,Babenhausen,Germany,Hesse,DE
1484966833,Compostela,Mexico,MX,21.2389,-104.9,4013085,Compostela,Mexico,Nayarit,MX
1250888907,Avion,France,FR,50.41,2.8336,3035667,Avion,France,Hauts-de-France,FR
1840070411,Colchester,United States,US,44.5545,-73.2168,4888331,Colchester,United States,Illinois,US
1152799480,Sagrada Familia,Chile,CL,-35.0,-71.3833,3872648,Sagrada Familia,Chile,Maule Region,CL
1620781537,Alcochete,Portugal,PT,38.7553,-8.9608,2272144,Alcochete,Portugal,Setúbal,PT
1703307007,Rožňava,Slovakia,SK,48.6586,20.5314,723713,Rožňava,Slovakia,Kosice,SK
1076578412,Terra Boa,Brazil,BR,-12.3919,-38.625,3446598,Terra Boa,Brazil,Parana,BR
1076244219,Piritiba,Brazil,BR,-11.73,-40.555,3453494,Piritiba,Brazil,Bahia,BR
1840001281,New Philadelphia,United States,US,40.486,-81.4401,5164390,New Philadelphia,United States,Ohio,US
1276188143,Auerbach,Germany,DE,49.6833,11.6167,2815165,Auerbach,Germany,Baden-Wurttemberg,DE
1076512343,Arroio Grande,Brazil,BR,-32.2378,-53.0869,3471422,Arroio Grande,Brazil,Rio Grande do Sul,BR
1724545797,Barbastro,Spain,ES,42.0361,0.1264,3128795,Barbastro,Spain,Aragon,ES
1724184364,Piera,Spain,ES,41.5222,1.7494,3113576,Piera,Spain,Catalonia,ES
1528367676,Son en Breugel,Netherlands,NL,51.5158,5.5022,11776989,Son en Breugel,Netherlands,North Brabant,NL
1710982965,Glencoe,South Africa,ZA,-28.1833,30.15,1001736,Glencoe,South Africa,KwaZulu-Natal,ZA
1528079244,Waalre,Netherlands,NL,51.3867,5.4456,2745127,Waalre,Netherlands,North Brabant,NL
1348671815,Dabas,Hungary,HU,47.1833,19.3167,3053836,Dabas,Hungary,Pest megye,HU
1840014504,Morganton,United States,US,35.7408,-81.7002,4210146,Morganton,United States,Georgia,US
1076772401,Mandirituba,Brazil,BR,-25.7789,-49.3258,3458036,Mandirituba,Brazil,Parana,BR
1840013379,Fairview,United States,US,35.9815,-87.1291,4271277,Fairview,United States,Kansas,US
1840000533,Eastlake,United States,US,41.6581,-81.4322,5152833,Eastlake,United States,Ohio,US
1380331377,Sona,Italy,IT,45.4333,10.8333,3166400,Sona,Italy,Veneto,IT
1643588190,Yeniseysk,Russia,RU,58.4667,92.1333,1485997,Yeniseysk,Russia,Krasnoyarsk Krai,RU
1780875399,Scarborough,Trinidad and Tobago,TT,11.1833,-60.7375,3573703,Scarborough,Trinidad and Tobago,Tobago,TT
1392599630,Mitake,Japan,JP,35.4344,137.1307,1856938,Mitake,Japan,Gifu,JP
1840037492,Camano,United States,US,48.1865,-122.4708,5788816,Camano,United States,Washington,US
1124990218,Esquimalt,Canada,CA,48.4306,-123.4147,5949512,Esquimalt,Canada,British Columbia,CA
1380726054,Polignano a Mare,Italy,IT,40.9961,17.2203,3170382,Polignano a Mare,Italy,Apulia,IT
1076670065,Rio Bananal,Brazil,BR,-19.265,-40.3333,3451263,Rio Bananal,Brazil,Espirito Santo,BR
1826693791,Bonnyrigg,United Kingdom,GB,55.8747,-3.1031,2655210,Bonnyrigg,United Kingdom,Scotland,GB
1348964497,Békés,Hungary,HU,46.7769,21.125,722439,Békés,Hungary,Bekes County,HU
1840005850,Takoma Park,United States,US,38.981,-77.0028,4370890,Takoma Park,United States,Maryland,US
1840001243,McKeesport,United States,US,40.3418,-79.844,5200499,McKeesport,United States,Pennsylvania,US
1616374210,Krasnystaw,Poland,PL,51.0,23.1667,767605,Krasnystaw,Poland,Lublin,PL
1076342419,Malacacheta,Brazil,BR,-17.8419,-42.0769,3458121,Malacacheta,Brazil,Minas Gerais,BR
1840029550,Wahiawa,United States,US,21.5012,-158.0178,5853992,Wahiawa,United States,Hawaii,US
1840000808,Streetsboro,United States,US,41.2396,-81.3456,5173210,Streetsboro,United States,Ohio,US
1380121501,Rocca di Papa,Italy,IT,41.762,12.7069,3169181,Rocca di Papa,Italy,Lazio,IT
1616448367,Strzelce Opolskie,Poland,PL,50.5,18.2833,3084415,Strzelce Opolskie,Poland,Opole Voivodeship,PL
1840033826,Spanish Springs,United States,US,39.6568,-119.6694,5512827,Spanish Springs,United States,Nevada,US
1340801499,Sulaco,Honduras,HN,14.9113,-87.2622,3601159,Sulaco,Honduras,Yoro Department,HN
1608897342,Libertad,Philippines,PH,8.5583,124.35,1966182,Libertad,Philippines,Soccsksargen,PH
1076525146,Piratini,Brazil,BR,-31.4478,-53.1039,3453524,Piratini,Brazil,Rio Grande do Sul,BR
1076845533,Mendes,Brazil,BR,-22.5269,-43.7328,3457247,Mendes,Brazil,Rio de Janeiro,BR
1826379714,Wymondham,United Kingdom,GB,52.57,1.116,2633446,Wymondham,United Kingdom,England,GB
1250819646,Yutz,France,FR,49.3594,6.1892,3013701,Yutz,France,Grand Est,FR
1840020658,Melissa,United States,US,33.2891,-96.5573,4710574,Melissa,United States,Texas,US
1840008372,Kirksville,United States,US,40.1986,-92.5752,5055787,Kirksville,United States,Missouri,US
1032211947,Puerto Rico,Argentina,AR,-26.8,-55.0167,3429732,Puerto Rico,Argentina,Misiones,AR
1826267550,Bourne,United Kingdom,GB,52.7684,-0.3775,2655099,Bourne,United Kingdom,England,GB
1076224438,Augustinópolis,Brazil,BR,-5.4658,-47.8878,3411874,Augustinopolis,Brazil,Tocantins,BR
1032961945,Villa Sarmiento,Argentina,AR,-34.6333,-58.5667,11148100,Villa Sarmiento,Argentina,Buenos Aires,AR
1076626638,Croatá,Brazil,BR,-4.4,-40.9108,3401511,Croata,Brazil,Ceara,BR
1499564238,Budva,Montenegro,ME,42.2881,18.8425,3203106,Budva,Montenegro,Budva,ME
1276828659,Bad Wildungen,Germany,DE,51.1167,9.1167,2953317,Bad Wildungen,Germany,Hesse,DE
1250209813,Osny,France,FR,49.06,2.0633,2989130,Osny,France,Île-de-France,FR
1076894065,Umirim,Brazil,BR,-3.6769,-39.35,3385758,Umirim,Brazil,Ceara,BR
1076405992,Corbélia,Brazil,BR,-24.7989,-53.3069,3465536,Corbelia,Brazil,Parana,BR
1380304445,Saluzzo,Italy,IT,44.6453,7.4906,3168609,Saluzzo,Italy,Piedmont,IT
1076955414,Pocinhos,Brazil,BR,-7.0769,-36.0608,3391762,Pocinhos,Brazil,Paraíba,BR
1840007143,Gretna,United States,US,41.1314,-96.245,4157537,Gretna,United States,Florida,US
1276129657,Gescher,Germany,DE,51.9569,7.0056,2920842,Gescher,Germany,North Rhine-Westphalia,DE
1076083831,Cafarnaum,Brazil,BR,-11.6939,-41.4678,3468314,Cafarnaum,Brazil,Bahia,BR
1276110282,Bitburg,Germany,DE,49.9667,6.5333,2948184,Bitburg,Germany,Rheinland-Pfalz,DE
1840000419,Cortland,United States,US,42.6004,-76.1784,4888810,Cortland,United States,Illinois,US
1076291105,Cruz do Espírito Santo,Brazil,BR,-7.14,-35.0864,3401457,Cruz do Espirito Santo,Brazil,Paraíba,BR
1056302403,Marche-en-Famenne,Belgium,BE,50.2266,5.3437,2791744,Marche-en-Famenne,Belgium,Wallonia,BE
1056438332,Puurs,Belgium,BE,51.0761,4.2803,2788506,Puurs,Belgium,Flanders,BE
1484659098,Tasquillo,Mexico,MX,20.6167,-99.25,3516236,Tasquillo,Mexico,Hidalgo,MX
1826566992,Woodhouse,United Kingdom,GB,53.358,-1.373,2633641,Woodhouse,United Kingdom,England,GB
1380409115,Albino,Italy,IT,45.7606,9.7969,3183316,Albino,Italy,Lombardy,IT
1643019084,Karachev,Russia,RU,53.1167,34.9667,552920,Karachev,Russia,Bryansk Oblast,RU
1076594698,Peçanha,Brazil,BR,-18.5489,-42.5569,3454628,Pecanha,Brazil,Minas Gerais,BR
1826977688,Royston,United Kingdom,GB,53.61,-1.45,2639018,Royston,United Kingdom,England,GB
1643819695,Sobinka,Russia,RU,56.0,40.0333,491480,Sobinka,Russia,Vladimir Oblast,RU
1076797985,Rio Pomba,Brazil,BR,-21.275,-43.1789,3451094,Rio Pomba,Brazil,Minas Gerais,BR
1804162688,Rozdilna,Ukraine,UA,46.8486,30.0792,695344,Rozdilna,Ukraine,Odessa,UA
1528923467,Brielle,Netherlands,NL,51.9017,4.1625,2758326,Brielle,Netherlands,South Holland,NL
1076826150,Nova Era,Brazil,BR,-19.7606,-43.0289,3456176,Nova Era,Brazil,Minas Gerais,BR
1076112656,Conceição do Mato Dentro,Brazil,BR,-19.0369,-43.425,3465745,Conceicao do Mato Dentro,Brazil,Minas Gerais,BR
1840074861,Heber,United States,US,40.507,-111.3986,5356096,Heber,United States,California,US
1840014127,Auburndale,United States,US,28.0963,-81.8012,4146389,Auburndale,United States,Florida,US
1380644792,Forio,Italy,IT,40.7333,13.85,3176748,Forio,Italy,Campania,IT
1620010573,Montemor-o-Novo,Portugal,PT,38.65,-8.2167,2265888,Montemor-o-Novo,Portugal,Évora,PT
1804803854,Derhachi,Ukraine,UA,50.1066,36.1211,710098,Derhachi,Ukraine,Kharkiv,UA
1250736136,Balma,France,FR,43.6111,1.4994,3035204,Balma,France,Occitanie,FR
1356837624,Seoni Chhapāra,India,IN,22.3939,79.5424,1256824,Seoni Chhapara,India,Madhya Pradesh,IN
1484089486,Totutla,Mexico,MX,19.2167,-96.9667,3515184,Totutla,Mexico,Veracruz,MX
1840029066,Pinewood,United States,US,25.8697,-80.2174,4591328,Pinewood,United States,South Carolina,US
1380632366,Pescantina,Italy,IT,45.4833,10.8667,3171169,Pescantina,Italy,Veneto,IT
1840058618,Wilton,United States,US,43.1502,-73.7276,4136764,Wilton,United States,Arkansas,US
1076583585,Viradouro,Brazil,BR,-20.8728,-48.2969,3444997,Viradouro,Brazil,Sao Paulo,BR
1840014755,Powder Springs,United States,US,33.8659,-84.684,4217214,Powder Springs,United States,Georgia,US
1250589854,Jouy-le-Moutier,France,FR,49.0117,2.0397,3012162,Jouy-le-Moutier,France,Île-de-France,FR
1840053467,South Hadley,United States,US,42.2567,-72.5793,4951397,South Hadley,United States,Massachusetts,US
1840014913,Richmond Hill,United States,US,31.9012,-81.3125,4218752,Richmond Hill,United States,Georgia,US
1840007799,Oak Grove,United States,US,45.3409,-93.3264,4302827,Oak Grove,United States,Kentucky,US
1233067368,Viljandi,Estonia,EE,58.3667,25.6,587577,Viljandi,Estonia,Viljandimaa,EE
1124482800,Buckingham,Canada,CA,45.5889,-75.4164,6942645,Buckingham,Canada,Quebec,CA
1380688508,Beinasco,Italy,IT,45.0221,7.5794,3182245,Beinasco,Italy,Piedmont,IT
1076422233,Borda da Mata,Brazil,BR,-22.2739,-46.165,3469169,Borda da Mata,Brazil,Minas Gerais,BR
1276190104,Stockach,Germany,DE,47.8514,9.0114,2826901,Stockach,Germany,Bavaria,DE
1840081650,Holmdel,United States,US,40.3768,-74.1725,5099193,Holmdel,United States,New Jersey,US
1616321580,Międzyrzecz,Poland,PL,52.4483,15.5883,3091969,Międzyrzecz,Poland,Lubusz,PL
1276200986,Sinzig,Germany,DE,50.5453,7.2519,2831852,Sinzig,Germany,Rheinland-Pfalz,DE
1616775078,Pyskowice,Poland,PL,50.3833,18.6167,3087628,Pyskowice,Poland,Silesia,PL
1076343054,São Domingos do Prata,Brazil,BR,-19.865,-42.9678,3449219,Sao Domingos do Prata,Brazil,Minas Gerais,BR
1076575845,Abelardo Luz,Brazil,BR,-26.565,-52.3278,3473252,Abelardo Luz,Brazil,Santa Catarina,BR
1826548197,Minster,United Kingdom,GB,51.421,0.809,2642434,Minster,United Kingdom,England,GB
1276287418,Remagen,Germany,DE,50.5786,7.2306,2848335,Remagen,Germany,Rheinland-Pfalz,DE
1440542185,Plungė,Lithuania,LT,55.9167,21.85,595689,Plungė,Lithuania,Telsiai,LT
1724000236,Villanueva del Pardillo,Spain,ES,40.4833,-3.9667,3105214,Villanueva del Pardillo,Spain,Madrid,ES
1840001676,El Dorado,United States,US,37.821,-96.8613,4109785,El Dorado,United States,Arkansas,US
1380364806,Santa Maria di Sala,Italy,IT,45.5089,12.0363,3167543,Santa Maria di Sala,Italy,Veneto,IT
1036395326,Wangaratta,Australia,AU,-36.3583,146.3125,2144764,Wangaratta,Australia,Victoria,AU
1348260007,Pécel,Hungary,HU,47.4911,19.3419,3046531,Pecel,Hungary,Pest megye,HU
1076304593,Vargem Alta,Brazil,BR,-20.6708,-41.0069,3445534,Vargem Alta,Brazil,Espirito Santo,BR
1826872959,Louth,United Kingdom,GB,53.3669,-0.0061,2643553,Louth,United Kingdom,England,GB
1840020558,Rancho Mirage,United States,US,33.7635,-116.4271,5386015,Rancho Mirage,United States,California,US
1724498340,Osuna,Spain,ES,37.2333,-5.1,2513052,Osuna,Spain,Andalusia,ES
1140636739,Paoua,Central African Republic,CF,7.25,16.4333,2383523,Paoua,Central African Republic,Ouham-Pendé,CF
1276765796,Schwarzenbek,Germany,DE,53.5042,10.4792,2835013,Schwarzenbek,Germany,Schleswig-Holstein,DE
1840141807,Scott,United States,US,40.3875,-80.0791,4130357,Scott,United States,Arkansas,US
1250500811,Cluses,France,FR,46.0611,6.5794,3024532,Cluses,France,Auvergne-Rhone-Alpes,FR
1276996005,Kelsterbach,Germany,DE,50.0617,8.5311,2891742,Kelsterbach,Germany,Hesse,DE
1032171567,Ayacucho,Argentina,AR,-37.1333,-58.4667,3436221,Ayacucho,Argentina,Buenos Aires,AR
1250008059,Marmande,France,FR,44.5,0.17,2995642,Marmande,France,Nouvelle-Aquitaine,FR
1840020718,Royse City,United States,US,32.9762,-96.3175,4724241,Royse City,United States,Texas,US
1840021363,Firestone,United States,US,40.1565,-104.9494,5577008,Firestone,United States,Colorado,US
1840018945,Coalinga,United States,US,36.142,-120.3242,5338196,Coalinga,United States,California,US
1032358026,Carcarañá,Argentina,AR,-32.85,-61.15,3862655,Carcarana,Argentina,Santa Fe,AR
1380139186,Sestri Levante,Italy,IT,44.2733,9.3932,3166595,Sestri Levante,Italy,Liguria,IT
1124941451,Sainte-Catherine,Canada,CA,45.4,-73.58,6137780,Sainte-Catherine,Canada,Quebec,CA
1840020590,Laguna Woods,United States,US,33.6099,-117.7299,5364369,Laguna Woods,United States,California,US
1380189067,Valenzano,Italy,IT,41.05,16.8833,3164919,Valenzano,Italy,Apulia,IT
1276854476,Bad Langensalza,Germany,DE,51.1081,10.6467,2953413,Bad Langensalza,Germany,Thuringia,DE
1250749700,Boissy-Saint-Léger,France,FR,48.7511,2.5106,3031898,Boissy-Saint-Léger,France,Île-de-France,FR
1076628988,Padre Paraíso,Brazil,BR,-17.0719,-41.5239,3455568,Padre Paraiso,Brazil,Minas Gerais,BR
1840005233,Bethpage,United States,US,40.7495,-73.4856,4606037,Bethpage,United States,Tennessee,US
1840004344,Jenison,United States,US,42.9063,-85.8269,4997500,Jenison,United States,Michigan,US
1392003424,Mori,Japan,JP,42.1,140.5833,1856586,Mori,Japan,Shizuoka,JP
1380246993,Riva del Garda,Italy,IT,45.8858,10.8412,3169272,Riva del Garda,Italy,Trentino-Alto Adige,IT
1276648708,Horn-Bad Meinberg,Germany,DE,51.8833,8.9667,2898894,Horn-Bad Meinberg,Germany,North Rhine-Westphalia,DE
1328195392,New Amsterdam,Guyana,GY,6.25,-57.5167,3376762,New Amsterdam,Guyana,East Berbice-Corentyne Region,GY
1686919750,Matam,Senegal,SN,15.6167,-13.3333,2248752,Matam,Senegal,Matam,SN
1076991967,Muniz Freire,Brazil,BR,-20.4642,-41.4131,3456530,Muniz Freire,Brazil,Espirito Santo,BR
1764842940,Tak Bai,Thailand,TH,6.2592,102.0531,1605957,Tak Bai,Thailand,Narathiwat,TH
1076112115,Otacílio Costa,Brazil,BR,-27.4828,-50.1219,3455750,Otacilio Costa,Brazil,Santa Catarina,BR
1170462346,Cajamarca,Colombia,CO,4.4167,-75.5,3688021,Cajamarca,Colombia,Departamento de Tolima,CO
1616875285,Sierpc,Poland,PL,52.8833,19.6667,3085941,Sierpc,Poland,Mazovia,PL
1380374163,Maranello,Italy,IT,44.5264,10.8667,3174032,Maranello,Italy,Emilia-Romagna,IT
1076708728,Mundo Novo,Brazil,BR,-11.8589,-40.4719,3393789,Mundo Novo,Brazil,Bahia,BR
1724918427,La Garriga,Spain,ES,41.6833,2.2833,3119694,la Garriga,Spain,Catalonia,ES
1250081826,Ambarès-et-Lagrave,France,FR,44.9258,-0.4853,3037956,Ambares-et-Lagrave,France,Nouvelle-Aquitaine,FR
1276288365,Eutin,Germany,DE,54.1378,10.6181,2928381,Eutin,Germany,Schleswig-Holstein,DE
1076247527,Fortim,Brazil,BR,-4.45,-37.7833,3399380,Fortim,Brazil,Ceara,BR
1124105292,Port Hope,Canada,CA,43.95,-78.3,6111882,Port Hope,Canada,Ontario,CA
1076077917,Porciúncula,Brazil,BR,-20.9628,-42.0408,3453010,Porciuncula,Brazil,Rio de Janeiro,BR
1056160831,Pont-à-Celles,Belgium,BE,50.5,4.35,2788765,Pont-a-Celles,Belgium,Wallonia,BE
1276933659,Oerlinghausen,Germany,DE,51.9667,8.6667,2857900,Oerlinghausen,Germany,North Rhine-Westphalia,DE
1076950155,Santo Antônio do Amparo,Brazil,BR,-20.9458,-44.9189,3449516,Santo Antonio do Amparo,Brazil,Minas Gerais,BR
1276474228,Brand,Germany,DE,50.7489,6.165,2945438,Brand,Germany,Baden-Wurttemberg,DE
1170149745,Toledo,Colombia,CO,7.3131,-72.4875,3666959,Toledo,Colombia,Norte de Santander Department,CO
1840028322,Cameron Park,United States,US,38.6738,-120.9872,5333282,Cameron Park,United States,California,US
1616433503,Garwolin,Poland,PL,51.8972,21.615,772339,Garwolin,Poland,Mazovia,PL
1840058280,Malta,United States,US,42.9853,-73.7879,4517461,Malta,United States,Ohio,US
1840132383,Amesbury,United States,US,42.853,-70.9446,4929004,Amesbury,United States,Massachusetts,US
1826761372,Stone,United Kingdom,GB,52.9,-2.15,2636822,Stone,United Kingdom,England,GB
1826504320,Selby,United Kingdom,GB,53.7836,-1.0678,2638235,Selby,United Kingdom,England,GB
1076034909,Arinos,Brazil,BR,-15.9169,-46.1058,3471522,Arinos,Brazil,Minas Gerais,BR
1076152833,Sengés,Brazil,BR,-24.1128,-49.4639,3447848,Senges,Brazil,Parana,BR
1356638030,Kulasegaram,India,IN,8.3667,77.3,1265742,Kulasegaram,India,Tamil Nadu,IN
1174793581,Moroni,Comoros,KM,-11.699,43.256,921772,Moroni,Comoros,Grande Comore,KM
1840019122,Nipomo,United States,US,35.0319,-120.4985,5377100,Nipomo,United States,California,US
1724854020,Bailén,Spain,ES,38.0833,-3.7667,2521410,Bailen,Spain,Andalusia,ES
1076200143,Montanha,Brazil,BR,-18.1269,-40.3628,3456905,Montanha,Brazil,Espirito Santo,BR
1528939311,Staphorst,Netherlands,NL,52.6333,6.2,2746839,Staphorst,Netherlands,Overijssel,NL
1276037701,Heilbad Heiligenstadt,Germany,DE,51.3789,10.1386,2907545,Heilbad Heiligenstadt,Germany,Thuringia,DE
1752437769,Oskarshamn,Sweden,SE,57.2667,16.4333,2686162,Oskarshamn,Sweden,Kalmar,SE
1764151351,Rattaphum,Thailand,TH,7.1348,100.2565,1607028,Rattaphum,Thailand,Songkhla,TH
1076524750,Capistrano,Brazil,BR,-4.47,-38.9008,3403146,Capistrano,Brazil,Ceara,BR
1276442185,Marktredwitz,Germany,DE,50.0,12.0667,2873289,Marktredwitz,Germany,Bavaria,DE
1012499058,Illizi,Algeria,DZ,26.505,8.4822,2493456,Illizi,Algeria,Illizi,DZ
1076535367,Venturosa,Brazil,BR,-8.5747,-36.8742,3385230,Venturosa,Brazil,Pernambuco,BR
1826825779,Heanor,United Kingdom,GB,53.014,-1.354,2647227,Heanor,United Kingdom,England,GB
1724254951,Benavente,Spain,ES,42.0031,-5.6742,3128291,Benavente,Spain,Castille and León,ES
1724224613,Chiva,Spain,ES,39.4714,-0.7197,2519464,Chiva,Spain,Valencia,ES
1840081627,Cinnaminson,United States,US,40.0008,-74.993,4501234,Cinnaminson,United States,New Jersey,US
1840013163,Fort Thomas,United States,US,39.0801,-84.4518,4292071,Fort Thomas,United States,Kentucky,US
1840143771,Lake Butler,United States,US,28.4862,-81.546,4161171,Lake Butler,United States,Florida,US
1056784133,Mariakerke,Belgium,BE,51.0728,3.6761,2791700,Mariakerke,Belgium,Flanders,BE
